Physical Inactivity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2016
Data downloaded on 17-November-2019
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Mahoning County,Ohio,39099,29.8,26.3,33.5
Marion County,Ohio,39101,31.2,26.8,35.4
Medina County,Ohio,39103,22.8,18.4,27.5
Meigs County,Ohio,39105,31.3,25.8,37.2
Mercer County,Ohio,39107,25.4,21.1,29.9
Miami County,Ohio,39109,24.7,19.7,29.8
Monroe County,Ohio,39111,28.8,22.8,35.5
Montgomery County,Ohio,39113,26.5,23.7,29.3
Morgan County,Ohio,39115,28.1,21.9,34.4
Morrow County,Ohio,39117,30.3,24.3,36.4
Muskingum County,Ohio,39119,30.4,27.2,34.1
Noble County,Ohio,39121,27.8,21.1,35.2
Ottawa County,Ohio,39123,25.4,20.5,31
Paulding County,Ohio,39125,30.7,23,38.9
Perry County,Ohio,39127,28.9,24.2,33.8
Pickaway County,Ohio,39129,30.6,24,37.9
Pike County,Ohio,39131,29,23,35.2
Portage County,Ohio,39133,25.6,21.5,29.9
Preble County,Ohio,39135,26.3,19.5,34.2
Putnam County,Ohio,39137,23.7,19.5,28.7
Richland County,Ohio,39139,30,26.2,33.7
Ross County,Ohio,39141,32.2,28.1,36.5
Sandusky County,Ohio,39143,24.6,20,29.4
Scioto County,Ohio,39145,34.3,29.9,38.4
Seneca County,Ohio,39147,26.6,21.9,31.8
Shelby County,Ohio,39149,26.6,19.8,33.8
Stark County,Ohio,39151,26,22.8,29.5
Summit County,Ohio,39153,25.8,23.1,28.6
Trumbull County,Ohio,39155,26,22.3,30.2
Tuscarawas County,Ohio,39157,26.1,22.7,29.4
Union County,Ohio,39159,24.4,20.2,29.1
Van Wert County,Ohio,39161,29.7,23.6,36.2
Vinton County,Ohio,39163,32.1,25.1,39.5
Warren County,Ohio,39165,17.9,14.4,21.5
Washington County,Ohio,39167,28.4,25.2,32.2
Wayne County,Ohio,39169,22.8,18,28
Williams County,Ohio,39171,29.3,23.4,36.4
Wood County,Ohio,39173,23,19.1,27.3
Wyandot County,Ohio,39175,27.7,21.7,34.9
Adair County,Oklahoma,40001,24.4,16.6,33.7
Alfalfa County,Oklahoma,40003,27.2,18.8,36.1
Atoka County,Oklahoma,40005,29.6,21,39.6
Beaver County,Oklahoma,40007,26.3,19,34.4
Beckham County,Oklahoma,40009,28.6,21.8,35.8
Blaine County,Oklahoma,40011,30.2,22.5,37.8
Bryan County,Oklahoma,40013,31.3,25.8,37.5
Caddo County,Oklahoma,40015,32.4,26.8,39
Canadian County,Oklahoma,40017,26.9,23.8,30
Carter County,Oklahoma,40019,35.9,31.2,41.3
Cherokee County,Oklahoma,40021,37.3,30,44
Choctaw County,Oklahoma,40023,32,24.2,39.9
Cimarron County,Oklahoma,40025,34.1,24.2,45.5
Cleveland County,Oklahoma,40027,25.4,22.7,28.2
Coal County,Oklahoma,40029,33.5,23,45.9
Comanche County,Oklahoma,40031,29.7,26.4,33.4
Cotton County,Oklahoma,40033,41.7,30.7,51.8
Craig County,Oklahoma,40035,38.9,30.1,47.6
Creek County,Oklahoma,40037,28.5,24,33.5
Custer County,Oklahoma,40039,31,25.6,36.9
Delaware County,Oklahoma,40041,35.5,28.8,42.3
Dewey County,Oklahoma,40043,30,21.3,40
Ellis County,Oklahoma,40045,25.2,17.1,34.6
Garfield County,Oklahoma,40047,27.9,24.4,31.5
Garvin County,Oklahoma,40049,34.7,28.4,41.1
Grady County,Oklahoma,40051,28.2,23.5,33.1
Grant County,Oklahoma,40053,28.1,19.7,38.2
Greer County,Oklahoma,40055,29.6,20.3,40.2
Harmon County,Oklahoma,40057,20.9,12.4,31.3
Harper County,Oklahoma,40059,25.9,17.4,35.5
Haskell County,Oklahoma,40061,40,31.4,48.8
Hughes County,Oklahoma,40063,36.7,28,46
Jackson County,Oklahoma,40065,27.3,21.1,33.9
Jefferson County,Oklahoma,40067,24,16.1,32.9
Johnston County,Oklahoma,40069,27.6,19.4,37.4
Kay County,Oklahoma,40071,30.1,24.1,36.2
Kingfisher County,Oklahoma,40073,27.6,20.9,34.5
Kiowa County,Oklahoma,40075,33.9,24.4,44.3
Latimer County,Oklahoma,40077,27.2,19,37.7
Le Flore County,Oklahoma,40079,34.2,29.2,39.6
Lincoln County,Oklahoma,40081,31.6,25.3,38
Logan County,Oklahoma,40083,26.5,21.6,31.2
Love County,Oklahoma,40085,31.5,22.9,41.2
Major County,Oklahoma,40093,32.3,24.9,40.8
Marshall County,Oklahoma,40095,30.6,22.8,38.9
Mayes County,Oklahoma,40097,32.2,25.9,38.9
Mcclain County,Oklahoma,40087,31.1,25.7,37.1
Mccurtain County,Oklahoma,40089,33.2,28,38.9
Mcintosh County,Oklahoma,40091,30.6,23.3,37.5
Murray County,Oklahoma,40099,30.5,23.4,38.1
Muskogee County,Oklahoma,40101,31.9,26.7,37
Noble County,Oklahoma,40103,26.4,18.3,35.5
Nowata County,Oklahoma,40105,30.8,20.4,42
Okfuskee County,Oklahoma,40107,29.7,20.6,39.5
Oklahoma County,Oklahoma,40109,26.2,24.7,27.9
Okmulgee County,Oklahoma,40111,25.8,20.2,32.4
Osage County,Oklahoma,40113,27.9,22.4,34.1
Ottawa County,Oklahoma,40115,28.5,21.3,35.4
Pawnee County,Oklahoma,40117,36,27.4,45.2
Payne County,Oklahoma,40119,23.6,19.7,27.8
Pittsburg County,Oklahoma,40121,29.7,24.9,34.9
Pontotoc County,Oklahoma,40123,30.1,24.8,35.4
Pottawatomie County,Oklahoma,40125,33,28.7,37.4
Pushmataha County,Oklahoma,40127,39.9,31.3,48.5
Roger Mills County,Oklahoma,40129,28.1,20,37.9
Rogers County,Oklahoma,40131,30.1,25.2,34.8
Seminole County,Oklahoma,40133,32.6,26.4,39.8
Sequoyah County,Oklahoma,40135,36.2,29.2,43.4
Stephens County,Oklahoma,40137,28.2,24,33.1
Texas County,Oklahoma,40139,30.6,24.5,37.4
Tillman County,Oklahoma,40141,41.9,31,53.7
Tulsa County,Oklahoma,40143,27.2,25.3,29
Wagoner County,Oklahoma,40145,28.5,24.2,33.2
Washington County,Oklahoma,40147,31.1,26.2,36.6
Washita County,Oklahoma,40149,29.7,22.8,37.5
Woods County,Oklahoma,40151,29.6,22.2,37.7
Woodward County,Oklahoma,40153,31.2,25.3,37.9
Baker County,Oregon,41001,20,14.1,26.6
Benton County,Oregon,41003,13,10.3,16.1
Clackamas County,Oregon,41005,15.7,13.8,17.6
Clatsop County,Oregon,41007,21,15.9,26.3
Columbia County,Oregon,41009,20.5,15.9,25.7
Coos County,Oregon,41011,25.3,20.5,30.7
Crook County,Oregon,41013,24.7,18.4,32.7
Curry County,Oregon,41015,21.4,15.2,27.6
Deschutes County,Oregon,41017,13.6,11.1,16.2
Douglas County,Oregon,41019,20.6,17.2,24.3
Gilliam County,Oregon,41021,26.3,15.2,39
Grant County,Oregon,41023,24.6,16.9,33.6
Harney County,Oregon,41025,20.5,13.5,28.8
Hood River County,Oregon,41027,18.5,12.5,25.8
Jackson County,Oregon,41029,14.3,11.8,17
Jefferson County,Oregon,41031,23,15.6,32
Josephine County,Oregon,41033,19,15.4,22.8
Klamath County,Oregon,41035,21.8,17.7,26.8
Lake County,Oregon,41037,29.8,20.4,40.1
Lane County,Oregon,41039,16.9,15,18.8
Lincoln County,Oregon,41041,19.4,15.1,24.2
Linn County,Oregon,41043,20.1,16.7,23.5
Malheur County,Oregon,41045,21,14.9,28.7
Marion County,Oregon,41047,17.6,15.5,19.8
Morrow County,Oregon,41049,18,11.7,25.5
Multnomah County,Oregon,41051,13.8,12.5,15
Polk County,Oregon,41053,18.1,14.1,22.3
Sherman County,Oregon,41055,26.1,15.6,39.2
Tillamook County,Oregon,41057,23.1,16.4,30.6
Umatilla County,Oregon,41059,23.9,19.3,29.1
Union County,Oregon,41061,19.8,14.4,26
Wallowa County,Oregon,41063,21.6,14.2,29.9
Wasco County,Oregon,41065,20.7,15,27.2
Washington County,Oregon,41067,14.2,12.7,15.7
Wheeler County,Oregon,41069,24.5,14.4,36.2
Yamhill County,Oregon,41071,22.9,18.8,27.1
Adams County,Pennsylvania,42001,25.2,19.5,32
Allegheny County,Pennsylvania,42003,20,18.4,21.6
Armstrong County,Pennsylvania,42005,28.7,22.1,35.8
Beaver County,Pennsylvania,42007,25.4,20.7,30.3
Bedford County,Pennsylvania,42009,23.7,16.9,31.2
Berks County,Pennsylvania,42011,24.8,20.5,29.7
Blair County,Pennsylvania,42013,24.5,19.4,29.9
Bradford County,Pennsylvania,42015,30.2,24.4,36.2
Bucks County,Pennsylvania,42017,17.2,14.5,20.4
Butler County,Pennsylvania,42019,20.1,16.4,24.3
Cambria County,Pennsylvania,42021,24.2,18.9,29.8
Cameron County,Pennsylvania,42023,25.3,16.1,37.1
Carbon County,Pennsylvania,42025,24.1,17.4,32.1
Centre County,Pennsylvania,42027,18.2,14.9,21.5
Chester County,Pennsylvania,42029,16.2,13.1,19.6
Clarion County,Pennsylvania,42031,25.9,19.1,33.9
Clearfield County,Pennsylvania,42033,27.7,22,33.9
Clinton County,Pennsylvania,42035,17.9,12.9,23.5
Columbia County,Pennsylvania,42037,30.3,24.8,36.6
Crawford County,Pennsylvania,42039,24.1,19.4,29.6
Cumberland County,Pennsylvania,42041,20.1,16.1,24.2
Dauphin County,Pennsylvania,42043,22.9,19.1,27.3
Delaware County,Pennsylvania,42045,19.2,15.8,22.7
Elk County,Pennsylvania,42047,26.1,19.2,34.2
Erie County,Pennsylvania,42049,23.2,19.8,26.8
Fayette County,Pennsylvania,42051,33.1,27.8,39.1
Forest County,Pennsylvania,42053,19.5,11.5,31.6
Franklin County,Pennsylvania,42055,24.7,19.8,30.1
Fulton County,Pennsylvania,42057,19.9,12.4,29.7
Greene County,Pennsylvania,42059,25.3,17.7,34.5
Huntingdon County,Pennsylvania,42061,30.2,22.2,40.1
Indiana County,Pennsylvania,42063,25.4,18.9,32.4
Jefferson County,Pennsylvania,42065,27.3,20.8,35.3
Juniata County,Pennsylvania,42067,19.3,12.2,28.1
Lackawanna County,Pennsylvania,42069,24.2,20.5,28.3
Lancaster County,Pennsylvania,42071,20.1,16.6,23.6
Lawrence County,Pennsylvania,42073,28.2,22.9,34.4
Lebanon County,Pennsylvania,42075,17.6,13.2,22.5
Lehigh County,Pennsylvania,42077,19.9,16.3,23.5
Luzerne County,Pennsylvania,42079,27.4,23.4,31.4
Lycoming County,Pennsylvania,42081,24.6,20.4,28.6
Mckean County,Pennsylvania,42083,25.2,19,32.1
Mercer County,Pennsylvania,42085,24.6,20.4,29.2
Mifflin County,Pennsylvania,42087,20.8,14.1,28.8
Monroe County,Pennsylvania,42089,23.8,19,29.2
Montgomery County,Pennsylvania,42091,18,15.5,20.6
Montour County,Pennsylvania,42093,27.7,19.5,38.1
Northampton County,Pennsylvania,42095,26.1,22.4,30.4
Northumberland County,Pennsylvania,42097,24.9,20.3,29.7
Perry County,Pennsylvania,42099,28.1,19.8,37.9
Philadelphia County,Pennsylvania,42101,24,22.1,25.9
Pike County,Pennsylvania,42103,29.2,22.1,37.7
Potter County,Pennsylvania,42105,24,16.4,32.7
Schuylkill County,Pennsylvania,42107,21.7,16,28.4
Snyder County,Pennsylvania,42109,24.9,18.6,31.7
Somerset County,Pennsylvania,42111,26.4,20,33.8
Sullivan County,Pennsylvania,42113,24.7,15.7,34.4
Susquehanna County,Pennsylvania,42115,31.7,24.4,39.8
Tioga County,Pennsylvania,42117,25.6,19.7,32
Union County,Pennsylvania,42119,20.7,14.6,27.4
Venango County,Pennsylvania,42121,24.2,17.7,31.1
Warren County,Pennsylvania,42123,21.2,15.7,27.4
Washington County,Pennsylvania,42125,21.5,17.7,25.4
Wayne County,Pennsylvania,42127,23.5,16.4,31.3
Westmoreland County,Pennsylvania,42129,23.2,20,26.6
Wyoming County,Pennsylvania,42131,28.9,21.2,37.1
York County,Pennsylvania,42133,20.5,17.5,23.7
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guayanilla Municipio,Puerto Rico,72059,No Data,No Data,No Data
Guaynabo Municipio,Puerto Rico,72061,No Data,No Data,No Data
Gurabo Municipio,Puerto Rico,72063,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Hatillo Municipio,Puerto Rico,72065,No Data,No Data,No Data
Hormigueros Municipio,Puerto Rico,72067,No Data,No Data,No Data
Humacao Municipio,Puerto Rico,72069,No Data,No Data,No Data
Isabela Municipio,Puerto Rico,72071,No Data,No Data,No Data
Jayuya Municipio,Puerto Rico,72073,No Data,No Data,No Data
Juana Díaz Municipio,Puerto Rico,72075,No Data,No Data,No Data
Juncos Municipio,Puerto Rico,72077,No Data,No Data,No Data
Lajas Municipio,Puerto Rico,72079,No Data,No Data,No Data
Lares Municipio,Puerto Rico,72081,No Data,No Data,No Data
Las Marías Municipio,Puerto Rico,72083,No Data,No Data,No Data
Las Piedras Municipio,Puerto Rico,72085,No Data,No Data,No Data
Loíza Municipio,Puerto Rico,72087,No Data,No Data,No Data
Luquillo Municipio,Puerto Rico,72089,No Data,No Data,No Data
Manatí Municipio,Puerto Rico,72091,No Data,No Data,No Data
Maricao Municipio,Puerto Rico,72093,No Data,No Data,No Data
Maunabo Municipio,Puerto Rico,72095,No Data,No Data,No Data
Mayagüez Municipio,Puerto Rico,72097,No Data,No Data,No Data
Moca Municipio,Puerto Rico,72099,No Data,No Data,No Data
Morovis Municipio,Puerto Rico,72101,No Data,No Data,No Data
Naguabo Municipio,Puerto Rico,72103,No Data,No Data,No Data
Naranjito Municipio,Puerto Rico,72105,No Data,No Data,No Data
Orocovis Municipio,Puerto Rico,72107,No Data,No Data,No Data
Patillas Municipio,Puerto Rico,72109,No Data,No Data,No Data
Peñuelas Municipio,Puerto Rico,72111,No Data,No Data,No Data
Ponce Municipio,Puerto Rico,72113,No Data,No Data,No Data
Quebradillas Municipio,Puerto Rico,72115,No Data,No Data,No Data
Rincón Municipio,Puerto Rico,72117,No Data,No Data,No Data
Río Grande Municipio,Puerto Rico,72119,No Data,No Data,No Data
Sabana Grande Municipio,Puerto Rico,72121,No Data,No Data,No Data
Salinas Municipio,Puerto Rico,72123,No Data,No Data,No Data
San Germán Municipio,Puerto Rico,72125,No Data,No Data,No Data
San Juan Municipio,Puerto Rico,72127,No Data,No Data,No Data
San Lorenzo Municipio,Puerto Rico,72129,No Data,No Data,No Data
San Sebastián Municipio,Puerto Rico,72131,No Data,No Data,No Data
Santa Isabel Municipio,Puerto Rico,72133,No Data,No Data,No Data
Toa Alta Municipio,Puerto Rico,72135,No Data,No Data,No Data
Toa Baja Municipio,Puerto Rico,72137,No Data,No Data,No Data
Trujillo Alto Municipio,Puerto Rico,72139,No Data,No Data,No Data
Utuado Municipio,Puerto Rico,72141,No Data,No Data,No Data
Vega Alta Municipio,Puerto Rico,72143,No Data,No Data,No Data
Vega Baja Municipio,Puerto Rico,72145,No Data,No Data,No Data
Vieques Municipio,Puerto Rico,72147,No Data,No Data,No Data
Villalba Municipio,Puerto Rico,72149,No Data,No Data,No Data
Yabucoa Municipio,Puerto Rico,72151,No Data,No Data,No Data
Yauco Municipio,Puerto Rico,72153,No Data,No Data,No Data
Bristol County,Rhode Island,44001,19.4,16.5,22.5
Kent County,Rhode Island,44003,23,21.4,24.9
Newport County,Rhode Island,44005,18.7,16.6,20.9
Providence County,Rhode Island,44007,26,25,27.1
Washington County,Rhode Island,44009,17.8,16.2,19.4
Abbeville County,South Carolina,45001,27.2,22.5,32.2
Aiken County,South Carolina,45003,25.9,23.4,28.3
Allendale County,South Carolina,45005,40.8,30.1,51.4
Anderson County,South Carolina,45007,25.6,23.2,28.3
Bamberg County,South Carolina,45009,34.7,26.8,43.4
Barnwell County,South Carolina,45011,34.1,28,40.6
Beaufort County,South Carolina,45013,16.7,14.7,18.9
Berkeley County,South Carolina,45015,24.7,22.2,27.3
Calhoun County,South Carolina,45017,33.9,26.9,41.4
Charleston County,South Carolina,45019,20.2,18.6,22
Cherokee County,South Carolina,45021,39,33,45.3
Chester County,South Carolina,45023,33.6,28.4,38.9
Chesterfield County,South Carolina,45025,31.5,26.8,36.4
Clarendon County,South Carolina,45027,31.7,26.3,37.4
Colleton County,South Carolina,45029,33.1,28.7,37.7
Darlington County,South Carolina,45031,31,27,35.3
Dillon County,South Carolina,45033,36,30.1,42.3
Dorchester County,South Carolina,45035,23.6,20.9,26.7
Edgefield County,South Carolina,45037,29.6,24.1,35.4
Fairfield County,South Carolina,45039,35.3,27.4,44.4
Florence County,South Carolina,45041,31.3,28.2,34.4
Georgetown County,South Carolina,45043,24.7,21.8,28
Greenville County,South Carolina,45045,21.7,19.9,23.5
Greenwood County,South Carolina,45047,28,24.7,31.5
Hampton County,South Carolina,45049,33.1,27.6,39.1
Horry County,South Carolina,45051,24.3,22.5,26.2
Jasper County,South Carolina,45053,27.7,22.1,33.6
Kershaw County,South Carolina,45055,26.5,21.8,31.5
Lancaster County,South Carolina,45057,25,21.5,28.8
Laurens County,South Carolina,45059,29.6,25.9,33.6
Lee County,South Carolina,45061,30.5,24.2,36.9
Lexington County,South Carolina,45063,22.6,20,25.3
Marion County,South Carolina,45067,37.7,32.4,43.6
Marlboro County,South Carolina,45069,31,24.7,37.8
Mccormick County,South Carolina,45065,25.8,19.7,33.2
Newberry County,South Carolina,45071,29.9,25.7,34.5
Oconee County,South Carolina,45073,21.5,18.5,25
Orangeburg County,South Carolina,45075,27.8,25,31.3
Pickens County,South Carolina,45077,23.5,19.7,27.5
Richland County,South Carolina,45079,24.9,22.8,27.2
Saluda County,South Carolina,45081,31.7,26.2,37.8
Spartanburg County,South Carolina,45083,26.8,24.3,29.4
Sumter County,South Carolina,45085,27.1,24.4,30.2
Union County,South Carolina,45087,28.6,22.3,35
Williamsburg County,South Carolina,45089,33.4,29.1,38.1
York County,South Carolina,45091,23.7,21.7,25.9
Aurora County,South Dakota,46003,17.5,10.9,25.4
Beadle County,South Dakota,46005,18.6,13.6,24.1
Bennett County,South Dakota,46007,22,18.2,26.3
Bon Homme County,South Dakota,46009,25.8,18.4,35.2
Brookings County,South Dakota,46011,15.1,13.3,17
Brown County,South Dakota,46013,20.2,18,22.6
Brule County,South Dakota,46015,23.8,17.3,32.1
Buffalo County,South Dakota,46017,24.2,17.1,33.1
Butte County,South Dakota,46019,20.5,16.2,25.3
Campbell County,South Dakota,46021,20.1,12.4,30.6
Charles Mix County,South Dakota,46023,21.3,13.5,31
Clark County,South Dakota,46025,26.7,19.3,34.8
Clay County,South Dakota,46027,20.2,14.8,26.2
Codington County,South Dakota,46029,20.6,18.2,23
Corson County,South Dakota,46031,25.8,21.9,30
Custer County,South Dakota,46033,22,15.6,29.2
Davison County,South Dakota,46035,20.5,15.7,26.5
Day County,South Dakota,46037,27.5,20.3,35
Deuel County,South Dakota,46039,25.6,18.5,32.9
Dewey County,South Dakota,46041,27,23.2,31.2
Douglas County,South Dakota,46043,21.5,13.3,31.3
Edmunds County,South Dakota,46045,29.1,21.5,37.9
Fall River County,South Dakota,46047,17.7,12.3,23.7
Faulk County,South Dakota,46049,34.1,24,45.4
Grant County,South Dakota,46051,23.4,16.9,30.7
Gregory County,South Dakota,46053,33.5,24,44.4
Haakon County,South Dakota,46055,28.1,20.6,36.6
Hamlin County,South Dakota,46057,20.5,15.2,26.8
Hand County,South Dakota,46059,19.9,12.8,28.6
Hanson County,South Dakota,46061,21.1,13.6,29.7
Harding County,South Dakota,46063,27.4,18.8,37.9
Hughes County,South Dakota,46065,19.5,14.9,24.5
Hutchinson County,South Dakota,46067,18.7,13,25.4
Hyde County,South Dakota,46069,17.5,10.5,27
Jackson County,South Dakota,46071,25.3,21,30
Jerauld County,South Dakota,46073,24,14.5,34.9
Jones County,South Dakota,46075,20.6,12.6,30.7
Kingsbury County,South Dakota,46077,22.6,16.3,30.3
Lake County,South Dakota,46079,21.8,15.9,28.1
Lawrence County,South Dakota,46081,17.3,15.4,19.4
Lincoln County,South Dakota,46083,20,17.8,22.2
Lyman County,South Dakota,46085,31.9,19.6,45.4
Marshall County,South Dakota,46091,18,11.8,25.4
Mccook County,South Dakota,46087,25.2,17.9,33.8
Mcpherson County,South Dakota,46089,23.4,15.1,32.9
Meade County,South Dakota,46093,20.6,18.6,22.9
Mellette County,South Dakota,46095,26.4,21,33.4
Miner County,South Dakota,46097,22.1,13.5,31.6
Minnehaha County,South Dakota,46099,19.3,17.5,21.3
Moody County,South Dakota,46101,29.2,21.3,37.8
Oglala Lakota County,South Dakota,46102,27.4,24.4,30.6
Pennington County,South Dakota,46103,18.4,16.5,20.3
Perkins County,South Dakota,46105,19.9,13.8,27.1
Potter County,South Dakota,46107,27.4,18,38.4
Roberts County,South Dakota,46109,31.6,24.1,39.4
Sanborn County,South Dakota,46111,28.1,18.2,40.4
Shannon County,South Dakota,46113,No Data,No Data,No Data
Spink County,South Dakota,46115,28.2,20.4,37
Stanley County,South Dakota,46117,22.2,14.8,31.8
Sully County,South Dakota,46119,21.2,12.9,31.5
Todd County,South Dakota,46121,28.9,25.1,32.5
Tripp County,South Dakota,46123,26.1,18.1,35.2
Turner County,South Dakota,46125,20.9,15.8,26.4
Union County,South Dakota,46127,23.2,17.8,29.8
Walworth County,South Dakota,46129,23,14.7,32.3
Yankton County,South Dakota,46135,17.7,13.7,22.6
Ziebach County,South Dakota,46137,27.4,21.9,33.4
Anderson County,Tennessee,47001,24.5,18.5,31.1
Bedford County,Tennessee,47003,30.8,23.9,38.4
Benton County,Tennessee,47005,27.3,20.1,35.9
Bledsoe County,Tennessee,47007,25.1,17.1,34.2
Blount County,Tennessee,47009,22.9,17.8,29
Bradley County,Tennessee,47011,31.3,26.8,35.7
Campbell County,Tennessee,47013,27.9,20.7,35.8
Cannon County,Tennessee,47015,27.1,18,38.2
Carroll County,Tennessee,47017,30.6,23.3,38
Carter County,Tennessee,47019,26.7,21.6,32.8
Cheatham County,Tennessee,47021,18.4,12.5,26
Chester County,Tennessee,47023,29.4,21.3,37.9
Claiborne County,Tennessee,47025,28.8,21.3,36.9
Clay County,Tennessee,47027,29.4,20,40
Cocke County,Tennessee,47029,31.7,23.9,40.3
Coffee County,Tennessee,47031,30.9,24.8,36.8
Crockett County,Tennessee,47033,40.1,29.4,51.4
Cumberland County,Tennessee,47035,26,20.2,31.9
Davidson County,Tennessee,47037,23.2,20.4,25.7
Decatur County,Tennessee,47039,32.5,24.3,40.8
Dekalb County,Tennessee,47041,25,17.9,33
Dickson County,Tennessee,47043,25.1,18,33.1
Dyer County,Tennessee,47045,32.8,26.5,39.9
Fayette County,Tennessee,47047,24,17.4,32.3
Fentress County,Tennessee,47049,27.7,20.7,35.4
Franklin County,Tennessee,47051,27,21.2,33
Gibson County,Tennessee,47053,33.9,28.2,39.8
Giles County,Tennessee,47055,33.6,25.8,41.8
Grainger County,Tennessee,47057,31.9,23.6,40.7
Greene County,Tennessee,47059,33.1,27.6,39.1
Grundy County,Tennessee,47061,27.5,20.1,35.6
Hamblen County,Tennessee,47063,35.1,28.6,41.6
Hamilton County,Tennessee,47065,25,22.2,27.7
Hancock County,Tennessee,47067,24.7,15.6,35.6
Hardeman County,Tennessee,47069,35.2,26.6,44.4
Hardin County,Tennessee,47071,31,24.8,37.8
Hawkins County,Tennessee,47073,31,25.8,36.8
Haywood County,Tennessee,47075,30.6,22.8,39.3
Henderson County,Tennessee,47077,31.5,26,37.7
Henry County,Tennessee,47079,31.2,24.7,37.9
Hickman County,Tennessee,47081,26.5,18.4,35.5
Houston County,Tennessee,47083,27.3,17.4,39.3
Humphreys County,Tennessee,47085,24.9,16.7,34.2
Jackson County,Tennessee,47087,32.7,23.3,42.4
Jefferson County,Tennessee,47089,25.8,19.4,33.4
Johnson County,Tennessee,47091,27.4,19.6,35.9
Knox County,Tennessee,47093,20.8,18.4,23.3
Lake County,Tennessee,47095,30.3,19.3,43
Lauderdale County,Tennessee,47097,34.9,25.7,44.6
Lawrence County,Tennessee,47099,35.5,29,42.2
Lewis County,Tennessee,47101,29,19.9,39.1
Lincoln County,Tennessee,47103,31.9,24.6,40.1
Loudon County,Tennessee,47105,27.3,20.4,35.2
Macon County,Tennessee,47111,38.1,29.3,46.9
Madison County,Tennessee,47113,29.5,26.6,33
Marion County,Tennessee,47115,30.6,23.1,38.4
Marshall County,Tennessee,47117,27.9,20.6,36.2
Maury County,Tennessee,47119,32,26.7,37.3
Mcminn County,Tennessee,47107,33.8,28.7,39.8
Mcnairy County,Tennessee,47109,36,29.2,42.9
Meigs County,Tennessee,47121,32.6,24.4,42.2
Monroe County,Tennessee,47123,23.3,17.2,29.9
Montgomery County,Tennessee,47125,27.3,23.2,31.5
Moore County,Tennessee,47127,19.9,11.9,31.4
Morgan County,Tennessee,47129,35.6,26.5,45.2
Obion County,Tennessee,47131,36.2,29.2,43.4
Overton County,Tennessee,47133,30.5,23.5,38.1
Perry County,Tennessee,47135,25.6,17.1,35.2
Pickett County,Tennessee,47137,31.6,21,43.8
Polk County,Tennessee,47139,29.8,21.4,38.6
Putnam County,Tennessee,47141,26.2,21.6,30.9
Rhea County,Tennessee,47143,32.1,24.9,39.5
Roane County,Tennessee,47145,22.3,16.3,29.6
Robertson County,Tennessee,47147,29.8,23,37.2
Rutherford County,Tennessee,47149,25.1,21.5,28.8
Scott County,Tennessee,47151,31.1,23,39.6
Sequatchie County,Tennessee,47153,24.9,17.4,32.8
Sevier County,Tennessee,47155,32.8,26.8,39.3
Shelby County,Tennessee,47157,25.1,22.7,27.7
Smith County,Tennessee,47159,19.3,12.9,27.1
Stewart County,Tennessee,47161,25.5,15.7,37.7
Sullivan County,Tennessee,47163,28.1,25.3,31.1
Sumner County,Tennessee,47165,30.9,25.3,36.2
Tipton County,Tennessee,47167,35,28.1,42.4
Trousdale County,Tennessee,47169,22.1,13.3,31.8
Unicoi County,Tennessee,47171,20.2,13.6,27.6
